Designator,Footprint,Quantity,Value,LCSC Part #
"D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D60",Diode_DO-35,30,Diode,
DISPLAY2,nice_view,1,nice!view,
J2,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,1,Conn_01x02_Socket,
R2,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,Resistor,
"S30, S31, S32, S33, S34, S35, S36, S37, S38, S39, S40, S41, S42, S43, S44, S45, S46, S47, S48, S49, S50, S51, S52, S53, S54, S55, S56, S57, S58, S60",MX_PCB_1.00u,30,Keyswitch,
SW3,Switch_MSK12C02,1,Switch,
SW4,Button_MJTP1243,1,Switch,
U1,Nice_Nano_V2_Flipped,1,Nice_Nano_V2,
U4,TRRS_PJ-320A,1,TRRS,
